regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000002,North West,E02003838,Willaston & Shavington,msoa,7243,6541,90.3
E12000002,North West,E02003839,Nantwich South West,msoa,6477,5786,89.3
E12000002,North West,E02003840,"Audlem, Bunbury & Wrenbury",msoa,10440,9595,91.9
E12000002,North West,E02003841,Neston & Parkgate,msoa,7367,6632,90
E12000002,North West,E02003842,"Hooton, Willaston & Ness",msoa,5385,4964,92.2
E12000002,North West,E02003843,Little Sutton North & Overpool,msoa,5828,4970,85.3
E12000002,North West,E02003844,Little Neston,msoa,6142,5581,90.9
E12000002,North West,E02003845,Ellesmere Port Town & Rossmore,msoa,9455,7065,74.7
E12000002,North West,E02003846,Little Sutton East,msoa,6178,4906,79.4
E12000002,North West,E02003847,Little Sutton West,msoa,9181,8321,90.6
E12000002,North West,E02003848,Ellesmere Port Pooltown Road,msoa,4799,3853,80.3
E12000002,North West,E02003849,Wolverham & Stanlow,msoa,7058,5467,77.5
E12000002,North West,E02003850,Great Sutton,msoa,4714,4124,87.5
E12000002,North West,E02003851,Whitby & Stanney Woods,msoa,5389,4797,89
E12000002,North West,E02003852,Ellesmere Port South,msoa,6109,5504,90.1
E12000002,North West,E02003853,Disley & Lyme Park,msoa,5765,5157,89.5
E12000002,North West,E02003854,Poynton West,msoa,6002,5385,89.7
E12000002,North West,E02003855,Poynton East,msoa,6146,5667,92.2
E12000002,North West,E02003856,Handforth & Dean Row,msoa,10446,8754,83.8
E12000002,North West,E02003857,Lacey Green & Wilmslow Park,msoa,6416,5271,82.2
E12000002,North West,E02003858,Wilmslow Town,msoa,7133,5981,83.8
E12000002,North West,E02003859,"Mobberley, Plumley & High Legh",msoa,11357,10066,88.6
E12000002,North West,E02003860,Fulshaw Park & Lindow,msoa,6734,5958,88.5
E12000002,North West,E02003861,Knutsford North,msoa,5850,5075,86.8
E12000002,North West,E02003862,Prestbury & Adlington,msoa,5156,4549,88.2
E12000002,North West,E02003863,South Knutsford & Bexton,msoa,6251,5729,91.6
E12000002,North West,E02003864,Alderley Edge & Chelford,msoa,8298,7153,86.2
E12000002,North West,E02003865,Bollington,msoa,7533,6641,88.2
E12000002,North West,E02003866,Macclesfield Tytherington,msoa,5828,5183,88.9
E12000002,North West,E02003867,Macclesfield Upton Priory & Greenside,msoa,6875,6092,88.6
E12000002,North West,E02003868,Macclesfield East & Hurdsfield,msoa,7653,6575,85.9
E12000002,North West,E02003869,Macclesfield Bollinbrook,msoa,6823,6069,88.9
E12000002,North West,E02003870,Central Macclesfield,msoa,9675,8054,83.2
E12000002,North West,E02003871,Macclesfield Weston,msoa,6263,5389,86
E12000002,North West,E02003872,Gawsworth & Macclesfield Forest,msoa,9441,8594,91
E12000002,North West,E02003873,Macclesfield South & Lyme Green,msoa,5469,4498,82.2
E12000002,North West,E02003874,Frodsham,msoa,8589,7642,89
E12000002,North West,E02003875,"Comberbach, Acton Bridge & Whitley",msoa,5951,5447,91.5
E12000002,North West,E02003876,Barnton,msoa,5105,4462,87.4
E12000002,North West,E02003877,Helsby & Kingsley,msoa,9069,8292,91.4
E12000002,North West,E02003878,Lostock & Wincham,msoa,8295,7446,89.8
E12000002,North West,E02003879,Northwich Central & Winnington,msoa,7809,6618,84.7
E12000002,North West,E02003880,Weaverham,msoa,5845,5192,88.8
E12000002,North West,E02003881,Greenbank,msoa,5416,4603,85
E12000002,North West,E02003882,Rudheath West & Leftwich,msoa,8745,7437,85
E12000002,North West,E02003883,Hartford & Kingsmead,msoa,10044,9165,91.2
E12000002,North West,E02003884,Sandiway,msoa,7955,7313,91.9
E12000002,North West,E02003885,Davenham & Moulton,msoa,5704,5173,90.7
E12000002,North West,E02003886,Wharton,msoa,5975,5077,85
E12000002,North West,E02003887,Winsford North,msoa,6103,5338,87.5
E12000002,North West,E02003888,Winsford Central,msoa,5919,4996,84.4
E12000002,North West,E02003889,Winsford Over,msoa,5513,4617,83.7
E12000002,North West,E02003890,Winsford Glebe Green,msoa,6219,5401,86.8
E12000002,North West,E02003891,Tarporley & Eddisbury Hill,msoa,6011,5535,92.1
E12000009,South West,E02003892,Gunnislake & Calstock,msoa,6228,5605,90
E12000009,South West,E02003893,St Neot & St Cleer,msoa,6146,5560,90.5
E12000009,South West,E02003894,Callington & Pensilva,msoa,7600,6715,88.4
E12000009,South West,E02003895,"Dobwalls, Addington & Menheniot",msoa,8379,7371,88
E12000009,South West,E02003896,Liskeard,msoa,5446,4613,84.7
E12000009,South West,E02003897,Saltash Latchbrook & St Stephens,msoa,4791,4416,92.2
E12000009,South West,E02003898,St Germans & St Mellion,msoa,6248,5605,89.7
E12000009,South West,E02003899,Mid Saltash,msoa,4882,4393,90
E12000009,South West,E02003900,Saltash Town & Pillmere,msoa,6421,5766,89.8
E12000009,South West,E02003901,"Lanreath, Pelynt & Polruan",msoa,7661,6932,90.5
E12000009,South West,E02003902,Torpoint,msoa,4831,4268,88.3
E12000009,South West,E02003903,"Kingsand, Antony & Maryfield",msoa,6749,6023,89.2
E12000009,South West,E02003904,Looe & Polperro,msoa,4668,4312,92.4
E12000009,South West,E02003905,"Grampound Road, St Newlyn East and Cubert",msoa,6476,5696,88
E12000009,South West,E02003906,Perranporth & Goonhavern,msoa,6029,5312,88.1
E12000009,South West,E02003907,St Agnes & Mount Hawke,msoa,8009,7038,87.9
E12000009,South West,E02003908,Truro East,msoa,7824,6701,85.6
E12000009,South West,E02003909,Truro West,msoa,9719,8511,87.6
E12000009,South West,E02003910,Truro South & Central,msoa,6588,5627,85.4
E12000009,South West,E02003911,"Shortlanesend, Chacewater & Carnon Downs",msoa,8619,7825,90.8
E12000009,South West,E02003912,Probus & Roseland,msoa,7717,6994,90.6
E12000009,South West,E02003913,Mylor Bridge & Frogpool,msoa,5554,4971,89.5
E12000009,South West,E02003914,Penryn,msoa,7861,6455,82.1
E12000009,South West,E02003915,Falmouth North,msoa,7594,6070,79.9
E12000009,South West,E02003916,Falmouth East,msoa,6698,5576,83.2
E12000009,South West,E02003917,Falmouth West & South,msoa,7401,6564,88.7
E12000009,South West,E02003918,Illogan & Portreath,msoa,6548,5720,87.4
E12000009,South West,E02003919,Redruth North,msoa,6631,5547,83.7
E12000009,South West,E02003920,Redruth South,msoa,7155,6040,84.4
E12000009,South West,E02003921,St Day & Lanner,msoa,5703,5010,87.8
E12000009,South West,E02003922,Pool & Illogan Highway,msoa,8144,6755,82.9
E12000009,South West,E02003923,Camborne East,msoa,7851,6454,82.2
E12000009,South West,E02003924,Camborne West,msoa,6723,5725,85.2
E12000009,South West,E02003925,Camborne South,msoa,7678,5413,70.5
E12000009,South West,E02003926,"Crowan, Wendron & Stithians",msoa,7731,6760,87.4
E12000009,South West,E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",msoa,10948,9349,85.4
E12000009,South West,E02003928,Helston,msoa,10232,9107,89
E12000009,South West,E02003929,"Porthleven, Breage & Praa Sands",msoa,6405,5657,88.3
E12000009,South West,E02003930,The Lizard,msoa,9468,8563,90.4
E12000009,South West,E02003931,Bude & Stratton,msoa,9741,8513,87.4
E12000009,South West,E02003932,Poundstock & Kilkhampton,msoa,6945,6161,88.7
E12000009,South West,E02003933,Crackington & Tintagel,msoa,6423,5661,88.1
E12000009,South West,E02003934,Camelford & Tresmeer,msoa,6372,5567,87.4
E12000009,South West,E02003935,Launceston,msoa,9383,7623,81.2
E12000009,South West,E02003936,Altarnun & Stoke Climsland,msoa,7897,7096,89.9
E12000009,South West,E02003937,Trebetherick & Whitecross,msoa,4943,4389,88.8
E12000009,South West,E02003938,Padstow & St Issey,msoa,6111,5281,86.4
E12000009,South West,E02003939,Wadebridge,msoa,6373,5695,89.4
E12000009,South West,E02003940,"St Breward, Tredethy & Lanivet",msoa,5861,5312,90.6
E12000009,South West,E02003941,Bodmin East,msoa,7905,6586,83.3
E12000009,South West,E02003942,Bodmin West,msoa,7197,5982,83.1
E12000009,South West,E02003943,St Ives & Halsetown,msoa,6611,5548,83.9
E12000009,South West,E02003944,Hayle,msoa,9300,7991,85.9
E12000009,South West,E02003945,"Towednack, Lelant & Carbis Bay",msoa,5619,4975,88.5
E12000009,South West,E02003946,"Marazion, St Erth & Gwinear Gwithian",msoa,9017,7799,86.5
E12000009,South West,E02003947,West Penwith & St Buryan,msoa,6201,5373,86.6
E12000009,South West,E02003948,Penzance North,msoa,7647,6525,85.3
E12000009,South West,E02003949,Penzance Quay,msoa,6407,5151,80.4
E12000009,South West,E02003950,St Just & Land's End,msoa,4954,4274,86.3
E12000009,South West,E02003951,Penzance South & Newlyn,msoa,5617,4830,86
E12000009,South West,E02003952,St Columb Minor & Porth,msoa,8860,7447,84.1
E12000009,South West,E02003953,St Columb Major & St Mawgan,msoa,10276,8840,86
E12000009,South West,E02003954,Newquay West,msoa,7735,5942,76.8
E12000009,South West,E02003955,Newquay East,msoa,9815,7883,80.3
E12000009,South West,E02003956,Roche & Goss Moor,msoa,7247,6037,83.3
E12000009,South West,E02003957,Lostwithiel & Penwithick,msoa,9902,8480,85.6
E12000009,South West,E02003958,"Trewoon, Coombe & Foxhole",msoa,7305,6384,87.4
E12000009,South West,E02003959,Par,msoa,6276,5390,85.9
E12000009,South West,E02003960,Tywardreath & Fowey,msoa,5468,4930,90.2
E12000009,South West,E02003961,St Austell East & Carlyon Bay,msoa,8646,7753,89.7
E12000009,South West,E02003962,St Austell North & Carclaze,msoa,6427,5608,87.3
E12000009,South West,E02003963,St Austell Central,msoa,8885,7545,84.9
E12000009,South West,E02003964,Mevagissey & Polgooth,msoa,7487,6859,91.6
E12000002,North West,E02003965,Wigton & Silloth,msoa,10289,9486,92.2
E12000002,North West,E02003966,"Boltons, Warnell & Solway Coast",msoa,6631,6125,92.4
E12000002,North West,E02003967,Aspatria & Abbeytown,msoa,7379,6739,91.3
E12000002,North West,E02003968,"Maryport, Dearham & Crosby",msoa,8044,7389,91.9
E12000002,North West,E02003969,"Flimby, Ellenborough & Broughton Moor",msoa,5833,5081,87.1
E12000002,North West,E02003970,West Cockermouth & Great Broughton,msoa,7478,6907,92.4
E12000002,North West,E02003971,East Cockermouth & Buttermere,msoa,7328,6825,93.1
E12000002,North West,E02003972,Workington North & Seaton,msoa,7999,7109,88.9
E12000002,North West,E02003973,Workington West,msoa,7676,6474,84.3
E12000002,North West,E02003974,Workington East,msoa,6726,5990,89.1
E12000002,North West,E02003975,"Harrington, Stainburn & Great Clifton",msoa,6444,5888,91.4
E12000002,North West,E02003976,Keswick & Derwent Valley,msoa,6250,5503,88
E12000002,North West,E02003977,Askam & Dalton North,msoa,5560,5016,90.2
E12000002,North West,E02003978,Dalton South,msoa,5247,4683,89.3
E12000002,North West,E02003979,Hawcoat & Furness Abbey,msoa,7199,6615,91.9
E12000002,North West,E02003980,Orsmgill & Hindpool,msoa,5884,4727,80.3
E12000002,North West,E02003981,Parkside,msoa,5988,5192,86.7
E12000002,North West,E02003982,Roose,msoa,7227,6434,89
E12000002,North West,E02003983,Abbotsmead & Salthouse,msoa,6620,5308,80.2
E12000002,North West,E02003984,Barrow Central,msoa,5894,4444,75.4
E12000002,North West,E02003985,Walney Island North,msoa,5985,5153,86.1
E12000002,North West,E02003986,Walney Island South & Barrow Island,msoa,5593,4741,84.8
E12000002,North West,E02003987,Longtown & Border,msoa,5476,4289,78.3
E12000002,North West,E02003988,Brampton & Irthing,msoa,6097,5474,89.8
E12000002,North West,E02003989,Carlisle Belah,msoa,6785,6141,90.5
E12000002,North West,E02003990,"Kingmoor, Houghton & Whiteclosegate",msoa,9737,8844,90.8
E12000002,North West,E02003991,Belle Vue & Burgh,msoa,6844,6351,92.8
E12000002,North West,E02003992,Central Carlisle,msoa,7576,5971,78.8
E12000002,North West,E02003993,"Wetheral, Corby & Geltsdale",msoa,8203,7609,92.8
E12000002,North West,E02003994,Longsowerby & Caldewgate,msoa,6497,5423,83.5
E12000002,North West,E02003995,Raffles & Morton,msoa,8860,7500,84.7
E12000002,North West,E02003996,Denton Holme & Harraby Green,msoa,8356,6853,82
E12000002,North West,E02003997,Botcherby & Harraby,msoa,8536,6854,80.3
E12000002,North West,E02003998,Currock & Upperby,msoa,5547,4659,84
E12000002,North West,E02003999,Garlands & Dalston,msoa,10576,9675,91.5
E12000002,North West,E02004000,Parton & Distington,msoa,4666,4161,89.2
E12000002,North West,E02004001,Whitehaven Harbour & Corkickle,msoa,4861,4261,87.7
E12000002,North West,E02004002,"Hensingham, Hillcrest & Aikbank",msoa,8780,7990,91
E12000002,North West,E02004003,"Cleator Moor, Frizington & Ennerdale",msoa,10501,9324,88.8
E12000002,North West,E02004004,"Mirehouse, Kells & Woodhouse",msoa,8705,7566,86.9
E12000002,North West,E02004005,Egremont & Moor Row,msoa,6920,6238,90.1
E12000002,North West,E02004006,"Thornhill, Gosforth & Seascale",msoa,7751,7122,91.9
E12000002,North West,E02004007,Millom & Duddon Valley,msoa,8921,7837,87.8
E12000002,North West,E02004008,"Langwathby, Kirkoswald & Alston Moor",msoa,5829,5208,89.3
E12000002,North West,E02004009,"Hesket, Lazonby & Skelton",msoa,5503,5155,93.7
E12000002,North West,E02004010,Penrith Central & West,msoa,6677,5686,85.2
E12000002,North West,E02004011,Penrith Outer,msoa,10010,9120,91.1
E12000002,North West,E02004012,"Askham, Ullswater & Greystoke",msoa,5077,4602,90.6
E12000002,North West,E02004013,"Appleby, Shap & Kirkby Thore",msoa,9079,8395,92.5
E12000002,North West,E02004014,"Kirkby Stephen, Tebay & Brough",msoa,6968,6458,92.7
E12000002,North West,E02004015,"Windermere North, Ambleside & Langdales",msoa,6479,5119,79
E12000002,North West,E02004016,Windermere South & Staveley,msoa,7908,6456,81.6
E12000002,North West,E02004017,Kendal North & Burneside,msoa,8188,7190,87.8
E12000002,North West,E02004018,Kendal Town & Greenside,msoa,7658,6409,83.7
E12000002,North West,E02004019,Kendal East & Whinfell,msoa,7247,6659,91.9
E12000002,North West,E02004020,Kendal South,msoa,8065,7326,90.8
E12000002,North West,E02004021,Hawkshead & Cartmel Fell,msoa,4961,4454,89.8
E12000002,North West,E02004022,"Coniston, Broughton & Kirkby",msoa,5150,4624,89.8
E12000002,North West,E02004023,Sedbergh & Kirkby Lonsdale,msoa,6182,5452,88.2
E12000002,North West,E02004024,"Burton-in-Kendal, Levens & Natland",msoa,7108,6496,91.4
E12000002,North West,E02004025,"Arnside, Milnthorpe & Holme",msoa,7357,6727,91.4
E12000002,North West,E02004026,Ulverston,msoa,7406,6419,86.7
E12000002,North West,E02004027,Grange-over-Sands & Cartmel Peninsula,msoa,7613,7012,92.1
E12000002,North West,E02004028,Swarthmoor & Low Furness,msoa,7180,6609,92
E12000004,East Midlands,E02004029,Alfreton,msoa,6560,5550,84.6
E12000004,East Midlands,E02004030,"Crich, Holloway & Wingfield",msoa,5663,5268,93
E12000004,East Midlands,E02004031,Somercotes & Pye Bridge,msoa,6768,5510,81.4
E12000004,East Midlands,E02004032,Swanwick & Leabrooks,msoa,7629,6972,91.4
E12000004,East Midlands,E02004033,"Ripley East, Riddings & Ironville",msoa,7874,6975,88.6
E12000004,East Midlands,E02004034,Ripley West,msoa,6174,5723,92.7
E12000004,East Midlands,E02004035,"Ambergate, Heage & Idridgehay",msoa,5895,5446,92.4
E12000004,East Midlands,E02004036,Ripley South & Loscoe,msoa,9241,8210,88.8
E12000004,East Midlands,E02004037,Belper Far Laund,msoa,7159,6649,92.9
E12000004,East Midlands,E02004038,Belper Town,msoa,6882,6296,91.5
E12000004,East Midlands,E02004039,Openwoodgate & Holbrook,msoa,6887,6382,92.7
E12000004,East Midlands,E02004040,Heanor Gate & Aldercar,msoa,8484,7518,88.6
E12000004,East Midlands,E02004041,Heanor East & Langley Mill,msoa,6532,5690,87.1
E12000004,East Midlands,E02004043,Kilburn & Horsley,msoa,6671,6100,91.4
E12000004,East Midlands,E02004044,"Duffield, Quarndon & Kirk Langley",msoa,8215,7578,92.2
E12000004,East Midlands,E02004045,Clowne & Barlborough,msoa,8976,8261,92
E12000004,East Midlands,E02004046,Whitwell & Elmton,msoa,5789,5177,89.4
E12000004,East Midlands,E02004047,Creswell & Hodthorpe,msoa,5376,4471,83.2
E12000004,East Midlands,E02004048,Bolsover North & Shuttlewood,msoa,6458,5420,83.9
E12000004,East Midlands,E02004049,Bolsover South & Glapwell,msoa,7252,6441,88.8
E12000004,East Midlands,E02004050,Shirebrook North,msoa,6858,5552,81
E12000004,East Midlands,E02004051,"Langwith, Shirebrook South & Pleasley",msoa,9116,7057,77.4
E12000004,East Midlands,E02004052,"Tibshelf, Newton & Hardwick Park",msoa,7821,6924,88.5
E12000004,East Midlands,E02004053,South Normanton West,msoa,6996,5932,84.8
E12000004,East Midlands,E02004054,South Normanton Broadmeadows & Pinxton,msoa,8294,7271,87.7
E12000004,East Midlands,E02004055,Old Whittington,msoa,6242,5513,88.3
E12000004,East Midlands,E02004056,Staveley & Norbriggs,msoa,7036,5992,85.2
E12000004,East Midlands,E02004057,"New Whittington, Hollingwood & Barrow Hill",msoa,6715,5869,87.4
E12000004,East Midlands,E02004058,Dunston,msoa,7102,6035,85
E12000004,East Midlands,E02004059,Brimington South & Tapton,msoa,6595,6044,91.6
E12000004,East Midlands,E02004060,Inkersall Green & Duckmanton,msoa,6845,6078,88.8
E12000004,East Midlands,E02004061,Newbold,msoa,6764,5956,88.1
E12000004,East Midlands,E02004062,Loundsley Green & Holme Hall,msoa,6967,6301,90.4
E12000004,East Midlands,E02004063,Ashgate & Brockwell,msoa,7049,6441,91.4
E12000004,East Midlands,E02004064,Central Chesterfield & Stonegravels,msoa,8641,6932,80.2
E12000004,East Midlands,E02004065,Brookside & Walton,msoa,7542,7054,93.5
E12000004,East Midlands,E02004066,Spital & Hasland,msoa,10430,9282,89
E12000004,East Midlands,E02004067,Boythorpe & Birdholme,msoa,5724,4696,82
E12000004,East Midlands,E02004068,"Hathersage, Bradwell & Tideswell",msoa,6718,6316,94
E12000004,East Midlands,E02004069,"Bakewell North, Baslow & Calver",msoa,6004,5607,93.4
E12000004,East Midlands,E02004070,"Bakewell South, Youlgreave and Taddington",msoa,5678,5223,92
E12000004,East Midlands,E02004071,Darley Dale & Stanton,msoa,4644,4181,90
E12000004,East Midlands,E02004072,Matlock North,msoa,8788,8038,91.5
E12000004,East Midlands,E02004073,"Matlock South, Cromford & Winster",msoa,8249,7219,87.5
E12000004,East Midlands,E02004074,Wirksworth,msoa,5543,4994,90.1
E12000004,East Midlands,E02004075,"Ashbourne North, Dovedale & Carsington",msoa,6728,6182,91.9
E12000004,East Midlands,E02004076,Ashbourne South,msoa,6803,6034,88.7
E12000004,East Midlands,E02004077,"Doveridge, Brailsford & Bradley",msoa,8036,7184,89.4
E12000004,East Midlands,E02004078,Cotmanhay,msoa,6202,5057,81.5
E12000004,East Midlands,E02004080,Ilkeston Town,msoa,8697,7406,85.2
E12000004,East Midlands,E02004081,"Breadsall, Little Eaton & Stanley Common",msoa,5253,4825,91.9
E12000004,East Midlands,E02004082,West Hallam,msoa,5635,5218,92.6
E12000004,East Midlands,E02004083,Hallam Fields & Greenwood Ave,msoa,7231,6241,86.3
E12000004,East Midlands,E02004084,Kirk Hallam,msoa,5365,4640,86.5
E12000004,East Midlands,E02004085,Sandiacre & Stanton,msoa,7900,6852,86.7
E12000004,East Midlands,E02004086,Borrowash & Ockbrook,msoa,6743,6052,89.8
E12000004,East Midlands,E02004087,Long Eaton North,msoa,6923,5885,85
E12000004,East Midlands,E02004088,Long Eaton West,msoa,6952,6340,91.2
E12000004,East Midlands,E02004089,Long Eaton Town,msoa,6279,4974,79.2
E12000004,East Midlands,E02004090,Breaston & Draycott,msoa,5552,4928,88.8
E12000004,East Midlands,E02004091,Long Eaton South,msoa,8429,7474,88.7
E12000004,East Midlands,E02004092,Sawley,msoa,8462,7400,87.4
E12000004,East Midlands,E02004093,Hadfield East & Tintwistle,msoa,5826,5083,87.2
E12000004,East Midlands,E02004094,Hadfield West & Gamesley,msoa,6276,5246,83.6
E12000004,East Midlands,E02004095,Glossop,msoa,9175,8141,88.7
E12000004,East Midlands,E02004096,"Dinting, Simmondley & Charlesworth",msoa,9055,8274,91.4
E12000004,East Midlands,E02004097,New Mills West & Furness Vale,msoa,7003,6257,89.3
E12000004,East Midlands,E02004098,New Mills East & Hayfield,msoa,6871,6097,88.7
E12000004,East Midlands,E02004100,Whaley Bridge & Chinley,msoa,7669,6991,91.2
E12000004,East Midlands,E02004102,Buxton North,msoa,7572,6378,84.2
E12000004,East Midlands,E02004103,Buxton South & East,msoa,6182,5328,86.2
E12000004,East Midlands,E02004104,Buxton Burbage & Harpur Hill,msoa,6748,6155,91.2
E12000004,East Midlands,E02004105,Killamarsh,msoa,8445,7573,89.7
E12000004,East Midlands,E02004106,Eckington West & Coal Aston,msoa,6328,5836,92.2
E12000004,East Midlands,E02004108,Dronfield Town & Unstone,msoa,6790,6132,90.3
E12000004,East Midlands,E02004109,Dronfield Woodhouse & Holmesfield,msoa,6222,5768,92.7
E12000004,East Midlands,E02004110,Dronfield South & Gosforth Lane,msoa,6781,6366,93.9
E12000004,East Midlands,E02004111,Arkwright Town & Temple Normanton,msoa,5113,4623,90.4
E12000004,East Midlands,E02004112,Wingerworth & Holymoorside,msoa,5918,5519,93.3
E12000004,East Midlands,E02004113,Grassmoor & Holmewood,msoa,8656,7482,86.4
E12000004,East Midlands,E02004114,Ashover & New Tupton,msoa,7653,7073,92.4
E12000004,East Midlands,E02004115,North Wingfield & Pilsley,msoa,7827,7118,90.9
E12000004,East Midlands,E02004116,Clay Cross,msoa,7573,6583,86.9
E12000004,East Midlands,E02004117,"Stonebroom, Shirland & Wessington",msoa,7251,6546,90.3
E12000004,East Midlands,E02004118,Hatton & Burnaston,msoa,7193,6458,89.8
E12000004,East Midlands,E02004119,Hilton & Etwall,msoa,10353,9476,91.5
E12000004,East Midlands,E02004120,"Willington North, Findern & Stenson Fields",msoa,9636,8490,88.1
E12000004,East Midlands,E02004121,Aston-on-Trent & Barrow-upon-Trent,msoa,8424,7626,90.5
E12000004,East Midlands,E02004122,Willington South & Repton,msoa,6543,5847,89.4
E12000004,East Midlands,E02004123,"Melbourne, Ticknall & Hartshorne",msoa,6186,5749,92.9
E12000004,East Midlands,E02004124,Swadlincote North,msoa,7007,6138,87.6
E12000004,East Midlands,E02004125,Swadlincote West,msoa,8001,6997,87.5
E12000004,East Midlands,E02004126,Swadlincote Central,msoa,6818,6010,88.1
E12000004,East Midlands,E02004128,"Castle Gresley, Overseal & Coton",msoa,10374,9351,90.1
E12000009,South West,E02004129,"Dunkesewell, Upottery & Stockland",msoa,5394,4891,90.7
E12000009,South West,E02004130,Honiton North & East,msoa,5591,5020,89.8
E12000009,South West,E02004131,Honiton South & West,msoa,4941,4502,91.1
E12000009,South West,E02004132,Feniton & Whimple,msoa,8088,7435,91.9
E12000009,South West,E02004133,Axminster,msoa,8924,7890,88.4
E12000009,South West,E02004134,"Cranbrook, Broadclyst & Stoke Canon",msoa,13544,12146,89.7
E12000009,South West,E02004135,"Kilmington, Colyton & Uplyme",msoa,7749,7087,91.5
E12000009,South West,E02004136,Ottery St Mary & West Hill,msoa,8513,7907,92.9
E12000009,South West,E02004137,"Sidbury, Offwell & Beer",msoa,5042,4578,90.8
E12000009,South West,E02004138,Seaton,msoa,7196,6600,91.7
E12000009,South West,E02004139,Sidmouth Sidford,msoa,6392,5858,91.6
E12000009,South West,E02004140,Sidmouth Town,msoa,4993,4523,90.6
E12000009,South West,E02004141,"Poppleford, Otterton & Woodbury",msoa,5642,5151,91.3
E12000009,South West,E02004142,"Clyst, Exton & Lympstone",msoa,6782,6200,91.4
E12000009,South West,E02004143,Exmouth Brixington,msoa,5747,5260,91.5
E12000009,South West,E02004144,Exmouth Halsdon,msoa,6313,5762,91.3
E12000009,South West,E02004145,Budleigh Salterton,msoa,5781,5336,92.3
E12000009,South West,E02004146,Exmouth Withycombe Raleigh,msoa,6725,5982,89
E12000009,South West,E02004147,Exmouth Town,msoa,6580,5443,82.7
E12000009,South West,E02004148,Exmouth Littleham,msoa,7603,6864,90.3
E12000009,South West,E02004149,Pennsylvania & University,msoa,15018,10209,68
E12000009,South West,E02004150,Mincinglake & Beacon Heath,msoa,6364,5242,82.4
E12000009,South West,E02004151,Pinhoe & Whipton North,msoa,9196,8032,87.3
E12000009,South West,E02004152,St James's Park & Hoopern,msoa,8885,6138,69.1
E12000009,South West,E02004153,Exwick & Foxhayes,msoa,6672,5648,84.7
E12000009,South West,E02004154,Heavitree West & Polsloe,msoa,7609,6174,81.1
E12000009,South West,E02004155,Heavitree East & Whipton South,msoa,6731,5876,87.3
E12000009,South West,E02004156,Central Exeter,msoa,14361,9654,67.2
E12000009,South West,E02004157,St Leonard's,msoa,6587,5619,85.3
E12000009,South West,E02004158,St Thomas East,msoa,7573,6272,82.8
E12000009,South West,E02004159,Middlemoor & Sowton,msoa,10857,9652,88.9
E12000009,South West,E02004160,St Thomas West,msoa,6566,5907,90
E12000009,South West,E02004161,Wonford & St Loye's,msoa,8093,6731,83.2
E12000009,South West,E02004162,Alphington & Marsh Barton,msoa,6332,5524,87.2
E12000009,South West,E02004163,Countess Wear & Topsham,msoa,7798,7052,90.4
E12000009,South West,E02004164,"Bampton, Holcombe & Westleigh",msoa,6332,5757,90.9
E12000009,South West,E02004165,Tiverton North & Outer,msoa,8163,7396,90.6
E12000009,South West,E02004166,Uffculme & Hemyock,msoa,6111,5510,90.2
E12000009,South West,E02004167,Tiverton East,msoa,6638,5484,82.6
E12000009,South West,E02004168,Tiverton West,msoa,5744,4848,84.4
E12000009,South West,E02004169,"Willand, Sampford Peverell & Halberton",msoa,6878,6196,90.1
E12000009,South West,E02004170,Cullompton,msoa,7944,6798,85.6
E12000009,South West,E02004171,"Bradninch, Silverton & Thorverton",msoa,7777,7071,90.9
E12000009,South West,E02004172,"Bow, Lapford & Yeoford",msoa,5994,5434,90.7
E12000009,South West,E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",msoa,6918,6242,90.2
E12000009,South West,E02004174,Crediton,msoa,7285,6353,87.2
E12000009,South West,E02004175,Ilfracombe East,msoa,5219,4342,83.2
E12000009,South West,E02004176,Lynton & Combe Martin,msoa,5573,4830,86.7
E12000009,South West,E02004177,Ilfracombe West,msoa,5646,4869,86.2
E12000009,South West,E02004178,"Woolacombe, Georgeham & Croyde",msoa,5045,4461,88.4
E12000009,South West,E02004179,Braunton,msoa,8639,7783,90.1
E12000009,South West,E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",msoa,6116,5475,89.5
E12000009,South West,E02004181,Barnstaple Pilton,msoa,5407,4598,85
E12000009,South West,E02004182,Barnstaple Central,msoa,5963,4714,79.1
E12000009,South West,E02004183,Barnstaple Sticklepath,msoa,5673,4891,86.2
E12000009,South West,E02004184,Barnstaple South,msoa,7671,6565,85.6
E12000009,South West,E02004185,Fremington & Instow,msoa,6251,5733,91.7
E12000009,South West,E02004186,Roundswell & Landkey,msoa,9070,8052,88.8
E12000009,South West,E02004187,South Molton,msoa,9880,8746,88.5
E12000009,South West,E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",msoa,6608,5979,90.5
E12000009,South West,E02004189,Woolwell & Lee Mill,msoa,5535,4898,88.5
E12000009,South West,E02004190,South Brent & Cornwood,msoa,8019,7113,88.7
E12000009,South West,E02004191,Totnes Town,msoa,8720,6955,79.8
E12000009,South West,E02004192,"Marldon, Stoke Gabriel & Kingswear",msoa,7162,6397,89.3
E12000009,South West,E02004193,Ivybridge,msoa,10594,9615,90.8
E12000009,South West,E02004194,Loddiswell & Dartington,msoa,6890,5784,83.9
